Date,Time,Txn Id,Cust ID,A/c No,CCY,Amount,Inv No,Benef Name,Benef A/c No,Benef Bank BIC code,Fraud Label,Fraud Type (From Document)
280125,91000,TXN01,CUS001,A0001,USD,100.0,B1001,Bene1,BA001,BIC1,0,Legitimate
280125,91005,TXN02,CUS001,A0001,USD,200.0,B2001,Bene2,BA002,BIC2,0,Legitimate
280125,91010,TXN03,CUS001,A0001,USD,300.0,B3001,Bene3,BA003,BIC3,0,Legitimate
280225,91000,TXN04,CUS001,A0001,USD,100.0,B1002,Bene1,BA001,BIC1,0,Legitimate
280225,91005,TXN05,CUS001,A0001,USD,200.0,B2002,Bene2,BA002,BIC2,0,Legitimate
280225,91010,TXN06,CUS001,A0001,USD,300.0,B3002,Bene3,BA003,BIC3,0,Legitimate
280325,91000,TXN07,CUS001,A0001,USD,100.0,B1003,Bene1,BA001,BIC1,0,Legitimate
280325,91005,TXN08,CUS001,A0001,USD,200.0,B2003,Bene2,BA002,BIC2,0,Legitimate
280325,91010,TXN09,CUS001,A0001,USD,300.0,B3003,Bene3,BA003,BIC3,0,Legitimate
280325,91015,TXN10,CUS001,A0001,USD,5000.0,NB001,NBene99,NBA001,BIC99,1,Business Email Compromise
280325,91015,TXN10,CUS001,A0001,USD,300.0,B3003,Bene3,NBA001,BIC99,1,Fake Supplier / Vendor Fraud
280325,91020,TXN11,CUS001,A0001,USD,500.0,B4001,Bene4,BA004,BIC4,1,Money Muling
280325,91021,TXN12,CUS001,A0001,USD,1500.0,B4001,Bene4,BA004,BIC4,1,Money Muling
280325,91022,TXN13,CUS001,A0001,USD,2500.0,B4001,Bene4,BA004,BIC4,1,Money Muling
280325,91023,TXN14,CUS001,A0001,USD,3500.0,B4001,Bene4,BA004,BIC4,1,Money Muling
280325,91020,TXN11,CUS001,A0001,USD,500.0,B3004,Bene3,BA003,BIC3,1,Trade-Based Money Laundering
280325,91021,TXN12,CUS001,A0001,USD,1500.0,B3005,Bene3,BA003,BIC3,1,Trade-Based Money Laundering
280325,91022,TXN13,CUS001,A0001,USD,2500.0,B3006,Bene3,BA003,BIC3,1,Trade-Based Money Laundering
280325,91023,TXN14,CUS001,A0001,USD,3500.0,B3007,Bene3,BA003,BIC3,1,Trade-Based Money Laundering
280325,91020,TXN11,CUS001,A0001,USD,500.0,B3004,Bene3,BA004,BIC4,1,Invoice Redirection / SWIFT Compromise
280325,91021,TXN12,CUS001,A0001,USD,1500.0,B3005,Bene3,BA004,BIC4,1,Invoice Redirection / SWIFT Compromise
280325,91022,TXN13,CUS001,A0001,USD,2500.0,B3006,Bene3,BA004,BIC4,1,Invoice Redirection / SWIFT Compromise
280325,91023,TXN14,CUS001,A0001,USD,3500.0,B3007,Bene3,BA004,BIC4,1,Invoice Redirection / SWIFT Compromise
280325,91020,TXN11,CUS001,A0001,GBP,500.0,B4001,Bene4,BA004,BIC4,1,Chain Payment Fraud
280325,91021,TXN12,CUS001,A0001,INR,1500.0,B5001,Bene5,BA005,BIC5,1,Chain Payment Fraud
280325,91022,TXN13,CUS001,A0001,AUD,2500.0,B6001,Bene6,BA006,BIC6,1,Chain Payment Fraud
280325,91023,TXN14,CUS001,A0001,AED,3500.0,B7001,Bene7,BA007,BIC7,1,Chain Payment Fraud
290425,135057,TXN15,CUS003,A0004,EUR,378.07,B7724,Bene2,BA002,BIC2,0,Legitimate
300325,003724,TXN16,CUS003,A0002,USD,24954.0,NB633,NBene833,NBA434,BIC624,1,Business Email Compromise
120425,050539,TXN17,CUS003,A0001,INR,516.48,B7401,Bene2,BA002,BIC2,0,Legitimate
020425,164211,TXN18,CUS004,A0005,GBP,202.89,B8829,Bene3,BA003,BIC3,0,Legitimate
220425,053028,TXN19,CUS004,A0002,USD,604.43,B6812,Bene10,BA010,BIC10,0,Legitimate
190525,195530,TXN20,CUS002,A0005,INR,461.22,B7708,Bene3,BA003,BIC3,0,Legitimate
220425,140043,TXN21,CUS002,A0005,GBP,684.04,B8429,Bene11,BA011,BIC11,0,Legitimate
270425,213259,TXN22,CUS004,A0004,AUD,668.19,B5354,Bene10,BA010,BIC10,0,Legitimate
170425,213913,TXN23,CUS002,A0004,GBP,380.58,B8938,Bene11,BA011,BIC11,0,Legitimate
210525,234253,TXN24,CUS004,A0003,EUR,286.67,B7642,Bene11,BA011,BIC11,0,Legitimate
230525,160553,TXN25,CUS002,A0003,EUR,586.08,B6799,Bene12,BA012,BIC12,0,Legitimate
070425,152413,TXN26,CUS005,A0001,INR,362.89,B8145,Bene11,BA011,BIC11,0,Legitimate
050525,215257,TXN27,CUS002,A0003,AUD,510.04,B6564,Bene11,BA011,BIC11,0,Legitimate
090425,222647,TXN28,CUS003,A0005,EUR,496.05,B9369,Bene2,BA002,BIC2,0,Legitimate
250525,064653,TXN29,CUS003,A0003,EUR,789.3,B5327,Bene1,BA001,BIC1,0,Legitimate
020425,203259,TXN30,CUS002,A0003,INR,551.42,B5396,Bene1,BA001,BIC1,0,Legitimate
140425,160052,TXN31,CUS002,A0003,EUR,250.23,B8470,Bene11,BA011,BIC11,0,Legitimate
030525,045050,TXN32,CUS004,A0001,USD,235.83,B8270,Bene2,BA002,BIC2,0,Legitimate
070525,114804,TXN33,CUS003,A0004,USD,158.33,B5296,Bene3,BA003,BIC3,0,Legitimate
240525,230558,TXN34,CUS003,A0002,AUD,746.13,B8427,Bene1,BA001,BIC1,0,Legitimate
130525,090731,TXN35,CUS003,A0003,GBP,285.19,B9394,Bene2,BA002,BIC2,0,Legitimate
050525,211940,TXN36,CUS001,A0004,EUR,300.19,B5630,Bene3,BA003,BIC3,0,Legitimate
290325,220953,TXN37,CUS004,A0002,USD,855.3,B4172,Bene11,NBA564,BIC618,1,Fake Supplier / Vendor Fraud
200525,134333,TXN38,CUS004,A0002,USD,385.47,B5694,Bene1,BA001,BIC1,0,Legitimate
290325,043722,TXN39,CUS001,A0001,USD,538.2,B4544,Bene2,NBA392,BIC358,1,Fake Supplier / Vendor Fraud
030525,075955,TXN40,CUS005,A0002,AUD,523.71,B9393,Bene10,BA010,BIC10,0,Legitimate
180525,080840,TXN41,CUS005,A0003,EUR,193.46,B9923,Bene3,BA003,BIC3,0,Legitimate
310325,233256,TXN42,CUS001,A0004,USD,553.12,B4821,Bene10,NBA922,BIC305,1,Fake Supplier / Vendor Fraud
300325,032618,TXN43,CUS002,A0002,EUR,79.63,B9421,Bene2,BA002,BIC2,0,Legitimate
030425,190724,TXN44,CUS001,A0003,USD,695.11,B3017,Bene12,NBA690,BIC842,1,Fake Supplier / Vendor Fraud
130525,131029,TXN45,CUS001,A0003,INR,554.8,B5009,Bene2,BA002,BIC2,0,Legitimate
110525,114146,TXN46,CUS005,A0002,GBP,596.29,B6840,Bene2,BA002,BIC2,0,Legitimate
250525,223634,TXN47,CUS005,A0003,AUD,730.54,B9848,Bene12,BA012,BIC12,0,Legitimate
030525,124757,TXN48,CUS002,A0005,GBP,661.0,B6860,Bene2,BA002,BIC2,0,Legitimate
100425,160516,TXN49,CUS002,A0005,USD,68.78,B9720,Bene11,BA011,BIC11,0,Legitimate
180525,003141,TXN50,CUS002,A0003,USD,376.54,B7952,Bene11,BA011,BIC11,0,Legitimate
100425,191937,TXN51,CUS001,A0002,AUD,765.81,B8385,Bene12,BA012,BIC12,0,Legitimate
230425,074134,TXN52,CUS005,A0004,EUR,750.61,B9999,Bene3,BA003,BIC3,0,Legitimate
220525,202335,TXN53,CUS004,A0004,EUR,761.25,B8357,Bene12,BA012,BIC12,0,Legitimate
100525,210128,TXN54,CUS002,A0001,EUR,530.28,B6678,Bene10,BA010,BIC10,0,Legitimate
130525,184153,TXN55,CUS005,A0002,GBP,705.75,B5360,Bene2,BA002,BIC2,0,Legitimate
310325,002648,TXN56,CUS003,A0003,USD,273.71,B4413,Bene1,NBA132,BIC349,1,Fake Supplier / Vendor Fraud
050525,011913,TXN57,CUS001,A0002,AUD,324.81,B5907,Bene12,BA012,BIC12,0,Legitimate
090525,171115,TXN58,CUS002,A0005,INR,556.32,B7438,Bene3,BA003,BIC3,0,Legitimate
220425,232903,TXN59,CUS001,A0001,INR,165.97,B6828,Bene12,BA012,BIC12,0,Legitimate
110425,102438,TXN60,CUS005,A0001,INR,87.76,B7086,Bene11,BA011,BIC11,0,Legitimate
260425,164354,TXN61,CUS004,A0004,GBP,141.8,B6692,Bene3,BA003,BIC3,0,Legitimate
190425,221355,TXN62,CUS005,A0001,AUD,628.45,B8466,Bene2,BA002,BIC2,0,Legitimate
060425,150633,TXN63,CUS003,A0003,EUR,492.05,B9643,Bene2,BA002,BIC2,0,Legitimate
080425,202549,TXN64,CUS004,A0001,USD,83.41,B5397,Bene12,BA012,BIC12,0,Legitimate
240425,030618,TXN65,CUS005,A0004,INR,549.56,B9921,Bene2,BA002,BIC2,0,Legitimate
020525,071758,TXN66,CUS002,A0002,INR,627.68,B8527,Bene10,BA010,BIC10,0,Legitimate
250525,063820,TXN67,CUS004,A0003,EUR,783.98,B7738,Bene12,BA012,BIC12,0,Legitimate
230425,220944,TXN68,CUS005,A0003,AUD,81.94,B8201,Bene12,BA012,BIC12,0,Legitimate
190525,215417,TXN69,CUS002,A0005,EUR,178.11,B9893,Bene1,BA001,BIC1,0,Legitimate
050525,141136,TXN70,CUS004,A0004,GBP,210.88,B8458,Bene10,BA010,BIC10,0,Legitimate
050525,030131,TXN71,CUS002,A0003,USD,532.29,B6725,Bene1,BA001,BIC1,0,Legitimate
270525,032721,TXN72,CUS001,A0005,AUD,367.2,B5769,Bene11,BA011,BIC11,0,Legitimate
240525,013506,TXN73,CUS002,A0004,GBP,423.98,B6308,Bene1,BA001,BIC1,0,Legitimate
260525,050328,TXN74,CUS005,A0003,EUR,716.64,B6599,Bene12,BA012,BIC12,0,Legitimate
100425,225208,TXN75,CUS003,A0003,USD,737.77,B7324,Bene3,BA003,BIC3,0,Legitimate
010425,045025,TXN76,CUS001,A0001,USD,8183.03,NB430,NBene312,NBA225,BIC898,1,Business Email Compromise
160425,105559,TXN77,CUS003,A0003,INR,439.63,B6051,Bene2,BA002,BIC2,0,Legitimate
150525,223113,TXN78,CUS005,A0002,USD,513.39,B7641,Bene11,BA011,BIC11,0,Legitimate
250525,095954,TXN79,CUS004,A0004,AUD,247.46,B9867,Bene10,BA010,BIC10,0,Legitimate
020425,084440,TXN80,CUS002,A0002,EUR,525.36,B6870,Bene10,BA010,BIC10,0,Legitimate
070525,054138,TXN81,CUS001,A0004,INR,713.08,B7433,Bene12,BA012,BIC12,0,Legitimate
110525,221512,TXN82,CUS004,A0003,GBP,717.22,B6885,Bene2,BA002,BIC2,0,Legitimate
050425,155522,TXN83,CUS001,A0003,EUR,356.62,B8540,Bene12,BA012,BIC12,0,Legitimate
310325,025450,TXN84,CUS001,A0004,USD,526.49,B7193,Bene10,BA010,BIC10,0,Legitimate
050525,231021,TXN85,CUS001,A0004,GBP,409.01,B8359,Bene2,BA002,BIC2,0,Legitimate
200525,014610,TXN86,CUS005,A0003,GBP,310.11,B6719,Bene11,BA011,BIC11,0,Legitimate
130525,131157,TXN87,CUS005,A0005,GBP,285.53,B5501,Bene11,BA011,BIC11,0,Legitimate
120425,123057,TXN88,CUS003,A0001,EUR,298.22,B7160,Bene10,BA010,BIC10,0,Legitimate
200425,004139,TXN89,CUS003,A0002,EUR,720.97,B6562,Bene10,BA010,BIC10,0,Legitimate
290325,043710,TXN90,CUS004,A0002,USD,601.89,B4633,Bene11,NBA746,BIC531,1,Fake Supplier / Vendor Fraud
030425,160343,TXN91,CUS005,A0005,USD,11034.26,NB240,NBene891,NBA661,BIC486,1,Business Email Compromise
300325,210707,TXN92,CUS005,A0005,USD,638.98,B7409,Bene10,BA010,BIC10,0,Legitimate
080425,053207,TXN93,CUS004,A0001,AUD,131.1,B6344,Bene10,BA010,BIC10,0,Legitimate
